date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2021-07-31,0.24286574298084063,0.02739863932083041,-1.3546764898827683,1.0786061746402598,1.1729116495526621,0.5442308252303221,0.6812043841017659,-0.12890674776961716,0.06393814186478089,-0.054315018057648996,-1.1382957554140691,2.0208623282707725,-0.5205201380596409,-0.17770312712026967,-0.25515798975025794,2.7097525157563234,0.8705600509063598,1.068546352066777,-1.535307582251023,-1.486746980738458,1.8447085079412142,0.9199002889567336,0.15574263750896317,-0.7221514294696563,-1.0270661223921904,-2.440648055728663,1.6490248045850695,0.9871160252600443,3.0,-1.005495686707119,-0.44904687791190223,-0.10864150637718686,1.2470655112871727,-0.984460250595314,1.1240612910512797,-1.8762327111934693,0.6362578664927451,-0.311125813194401,2.563381682888832,-0.11700203242551138,-2.2543420777762075,-1.080631767358355,-0.6446939049308666,0.05905534184211875,-0.2734206258788924,-0.6293026151208324,-0.3406220813924942,-0.09010694141401261,-0.06710292608241358,-0.07529922041730153
2021-08-31,-0.10039768295032506,0.27187487355971246,-1.066719945983373,0.20449319754117443,0.9502965314786351,0.41710244135581187,-0.0436941841054739,-0.9206543319687096,0.06920184388907157,0.3275166538733355,-1.6318716359366656,1.6768662150712699,-0.5972286723931253,0.3877513049093166,-0.049710815810847506,2.5141558169518623,0.37389484786178706,0.8655845070179304,-1.3989833040590807,-1.6428858037929872,1.28129910933348,0.2495208013555494,-0.8703700110495824,-0.7157157189576057,-1.1244109570671552,-2.5200976293103445,1.5529938232890639,0.3491832818153071,2.8509572024241687,-0.950333312582363,-0.29295495273073074,-0.9607317918589535,0.5365006848778264,-0.7862375733950162,1.1766098066930089,-1.543353220518063,-0.06969780187654322,-0.0626512986437136,1.973945134879619,-0.7716919573999536,-2.111695677688611,-0.9130500805015936,-0.269282008355016,0.2419007857262664,-0.24587252884560656,-0.7198321589190592,-0.4273414351662336,-0.15795338636787137,-0.16412608958297448,-0.2898377250622742
2021-09-30,-0.32398680171008376,0.7302667016846716,-1.2957368323594378,-0.08730031658997238,1.2425919806280799,0.295840038519199,-0.4071326868660043,-0.9812930766116716,0.5715887424021014,-0.04868641796264129,-1.1322212601636117,0.9708924839704143,-0.4762818462582446,1.269435884040045,0.1573691951146525,2.4491684151912714,0.7037242602233987,1.0056557111113253,-1.60140499214761,-1.7598306685440457,0.9840726650720815,0.16173360584950536,0.5454997641056243,0.09867223607498292,-1.027795986701016,-2.5570093411124426,1.4948201124999247,0.3127159726484672,2.5212294388818877,-1.2312373995736492,-0.9379295990449885,-0.5536631945724235,0.046985061187991665,-0.8446241269183423,1.185430433125781,-1.4424417373723388,-0.1469252865365853,-0.1843501835130578,0.9879589280078305,-0.4165269092289947,-1.5576534328586582,-0.5287520449609863,0.8545902387849763,0.832100061609812,-0.252700231950254,-0.6122710586546682,0.08071427067503023,-0.016603002828005288,-0.09885210357542815,0.2525879689887142
2021-10-31,-0.5322263015909074,0.5491528784176489,-0.6834852398737459,-0.7965355068388398,0.9201153158451484,0.33443576472577247,-0.6574731817069289,-0.8994996149188271,-0.03265083932921332,0.9191062149822522,-1.3349016113489671,0.9108170530763153,-0.30769887415022024,0.39451559281308757,0.19099687668618912,2.5485591182716774,0.19560099676832782,1.5746340176554103,-1.5675504921215506,-0.5456417981241556,0.4684922503804961,0.5766166669191735,1.1734464073960003,1.3736073797233372,-1.136596297323426,-2.3997615402015753,1.9268831098703267,0.31561705923349365,2.4235577768519994,-1.3548416775611547,0.587065940681484,1.0267248390777337,0.06408281774256033,-0.6819933143318168,0.7901223032147542,-1.396097500841892,-0.1794477096215941,-1.2538529866486916,0.2576541841707804,0.44880510406851276,-1.367270868966085,-0.34097061106712295,1.2989519023532587,1.1656968107819508,-0.22508361817453568,-0.48173449155170645,-0.2944795794975864,-0.3974863728983037,0.0009003561152622272,0.03380538856010179
2021-11-30,-0.497332679894367,0.4330776028131495,-0.27153766375741845,-0.7588043584662627,0.553422677264798,0.4200802433121915,-0.6105936602476245,0.06935429289965032,-0.7336614329444034,1.4645103249412679,-0.7171225894491756,0.3651307005266237,-0.04550935351245647,0.9865597639255329,0.22204968821722168,2.511050837431952,-0.5503453434658268,0.5249687990097076,-1.925332475782099,-0.37266940291620476,0.2141523399901468,0.5252027245783586,-2.2721390586437358,-2.5829196222741393,-1.5046684568509288,-1.8580088907368417,1.984256421084053,-0.35997897074366036,2.4529660919520513,-1.9709643237991685,0.9699281756505747,-2.1846641191170395,0.3327064707977181,-1.7379149826425513,0.6928386492778876,-1.1885085017831842,-0.01815776574769341,-0.6331300761360698,0.8661029954605338,-1.5944733835718858,-1.4641856738037748,-0.23597617160608708,0.09695172846638661,0.5112264079698523,-0.20100584555162507,-0.3257791532603023,-0.13522775057880146,-0.40991875459901733,-0.08443812558338586,-0.4385272466312706
2021-12-31,-0.4141071667115369,0.7277628154509139,0.4130695150596392,-1.4346325131372035,0.5473463792515516,0.3837946038123496,-0.013544898785518695,0.4043379140401432,0.039024055457931285,1.7785733356771976,-1.2439476504703746,-0.4448851467182661,-0.24875443935075053,0.48228132311419414,0.25698192137136755,2.234095030292805,-0.5084577125472721,-0.3635733721447155,-1.2810330268756398,-0.36873585440166967,0.06725846760555312,-0.4910113906179899,-0.4202154266238987,-1.8807896206086439,-1.7671729711967346,-1.4883362471039203,1.5732895439729535,-0.1471570811143303,2.4626659362714816,-1.1273062994242398,-2.0503742333935167,-0.21629528860536404,0.5142978710870353,-0.31923840218425203,0.5980351766545007,-0.7502512656399176,0.04103203031865285,-0.5384072550802245,1.853174772623203,-0.4614389858077792,-1.5866098391117593,-0.4353253869840131,-0.2099833478731394,-0.4024268297041338,-0.14994700798304314,-0.21831697525564245,1.2463381395100332,-0.2238568470662752,-0.032376247186792474,0.9427362002632093
2022-01-31,-0.4574791581724656,0.3197881039372482,0.42846391181394605,,0.5908602432347162,0.3752944456930227,-0.18825696254553678,-0.0480742091869931,-0.4933064363826172,0.9727945903363591,,-0.8651908611184229,-0.13408972958032647,-0.49722317865834775,0.23381329539800252,1.7780620866946484,0.45764841283191143,-0.2425086332844849,-1.5150385841677152,0.37163058428446916,-0.16831246973564756,-1.9300152858576716,1.1792288553964976,0.3442432678955115,-1.9160167740995642,-1.3095481428908093,1.3989356415494663,0.17260239440122907,2.4015031951202928,-1.3850505914783766,-1.126808780219092,0.5693021299383016,0.4061781223240722,0.14505005183029265,0.3758609733400006,-0.5215735291706137,-0.1964321255478865,-0.9540844273332049,1.2871458085896115,-0.4726512635342276,-1.371228973136547,-0.2922357696174982,0.8180483476359304,-0.00885407817701352,-0.3318643811516335,-0.24590372377964176,-0.013708722857291125,-0.3882710083215248,-0.08672055592472283,-0.4368581434247731
2022-02-28,-0.1754723182258061,-0.17219123292956298,-0.20597969794112464,,0.6340897368945257,0.2860819297361319,-1.1174418392149483,1.3798844063994735,-1.7811602589059454,-0.2592073814431808,,-1.1582013518337906,-0.05516968015249321,0.443103105844506,0.21167633598108748,1.4101941806499383,0.8618085007728755,0.12021332738783766,-1.4446590052755146,-1.0230777178141817,-0.3414266563253481,-2.16407930804134,1.0529651669733182,0.8045558977373569,-1.9552287950878726,-1.1936401653205337,1.4626616655546782,0.6224602148644572,2.3133333341653737,-0.9600088826925649,-0.7639229401319574,1.3296921040481227,0.21645751790714954,0.10195027161529471,0.46978094353916977,-0.08718964881861842,-0.289145963937935,0.5801141032507109,1.701245934690939,-0.8732827583860058,-0.9964941302784595,-0.12414554790490054,2.3337273122414364,0.9001860965715537,-0.30262617940717723,-0.3948558043889716,-0.2744791162810759,-0.3175692756728615,-0.4466440104325982,-1.0716680611790663
2022-03-31,-0.4301271990455427,-0.11266191354082408,-0.24614294427059064,-1.6173390520965234,0.5913914529844302,0.12119034782120762,-1.603668993159298,-0.9394847308207618,-0.40114205479644094,-0.11893174783845666,-0.9397330298289335,-1.4819101833728496,-0.6656070481698864,0.3067253977821075,0.19056370538568967,1.2087015019442848,1.0036444567668843,0.6554245493120403,-0.5127431685070128,-1.0809027074697166,-0.4707312123491842,-1.7471487953563183,1.6830118589180847,1.0752468052356423,-2.032736328589193,-1.024253999232582,2.0828964002888517,0.5497558329913018,2.284766322495863,-1.2519189608549974,2.772088056632453,0.85071476431308,0.35020641362657684,-1.5363859447605477,0.07597176721952531,0.550085640492607,-0.028559084277996916,-1.8005944604046842,1.974376501189884,-0.9073298122786965,0.00939606902217947,0.285931632068752,3.0,1.4085417249953225,-0.26578835846917725,-0.472601284085821,0.4804162461924333,0.028475135950288836,-0.44397428264925826,0.12499677239567501
2022-04-30,-1.7665853405763399,-0.43611486603966276,-1.0650278665854043,-1.9138333252163076,0.505557516798855,-0.47399661197162346,-1.4986030860629906,-3.0,-0.31645896469048235,-0.9764845367311707,-0.919236973117108,-0.7463344315574071,-1.78691707775608,0.2250589101757391,0.025902805563110334,1.0792099706259484,0.9501851638771381,0.7022039384960507,1.3082601786111536,1.2018991582386487,-0.7882049539436307,-1.3680663996576712,-0.7086184124662218,0.10970597515883117,-1.4907358771928374,-1.119132782328141,1.9437188440917939,0.5119307567664974,2.1666666666666674,-2.6893734383609114,0.3474108922619276,-0.7874553688371991,-0.053358357412798804,-2.3845197676603966,-0.14082099025658681,0.8065479447107506,-0.721649490735064,-0.8836757818096936,1.2825596242590667,-0.5166443520052687,-0.08790103093941151,-0.03110886297631332,1.0341149819830568,-0.7848300766721331,-1.3808569966694049,-0.6426723109919613,-1.2802772193699676,-1.9036431924599817,-0.21337714296010177,-1.3643520827863427
2022-05-31,-1.2455094485499778,-0.6401918537909767,-0.12036602610249166,-1.8667692564741714,0.20138756307735628,-0.2874925607540112,-1.5674150356317642,1.5233393018915231,-0.8658045583030993,0.7630827669555973,-0.47919884457230405,-0.6086925176080523,0.5027298023078678,0.751216314950888,-0.07614229853178073,0.8825791566088977,0.8200272224794267,0.13345647914760586,2.1061512005843994,1.2485313783760978,-0.7809080805387242,-1.363293121678473,-0.4467292379877506,-1.0258756148954307,-0.5087268070971048,-1.0513518667604895,1.3864291389627845,0.3830332635347293,2.0556644813028435,-1.164259347506643,-1.9693221945436024,-0.6967614795099297,-0.3710128196196973,-0.2737508923487642,-0.1626610773444924,0.8738014366368134,-0.19844897941353126,0.24147811670862332,0.2814979635950548,-1.1010348148654883,-0.5183436969957655,-0.7876669202126444,-0.8378929164070946,-2.4892543784199788,-1.8309472058487462,-1.1887634089945873,-1.8576913784183378,-1.917857984807118,-1.8608370171360435,-1.6351976593955202
2022-06-30,-0.5616610400286846,-0.6845639816909129,-0.08423019078614416,-1.6213398264672458,-0.221848638864993,-0.003521826023250449,-0.4675162292221085,1.8241954746594846,-0.023172306063507297,0.4404787206547217,0.07821145362769752,-0.620295797749815,1.033152392791733,0.781253695493178,-0.11023963796102502,0.7084705409855533,-0.06474936626906092,-0.48836882269001225,0.9310926717647104,1.4709540179975502,-0.63778654808846,-1.25672415846743,-1.2511960696911588,-1.0032757879625702,0.12330348958603674,-0.925930839630622,1.076642743722567,-0.07436304561770428,1.9507957322694165,-2.0780950124726565,-1.5195852294502472,-1.7784830268645442,-0.6583725499670899,-0.9789149598230634,-0.5071989537657589,1.0865501653531549,-1.150413221787059,-1.4158045920027367,0.2988075985075468,-1.8624581778672238,-0.7883430089004618,-1.6540935574966464,-0.8442796004471749,-2.0605830671766956,-1.2532086412474202,-1.3249682936943186,-0.9979438553357547,0.027992061490012397,-1.2964583748378995,0.005291329299477739
2022-07-31,-0.5952429643405139,-0.9846774310222587,0.18811811002596845,-0.7848768926176337,-0.7343121073788548,0.09215639022954325,-0.1873823808866489,0.1033755075072378,-0.9284985993235786,0.5541535006396102,1.218978240144061,-1.322510598990974,0.20705585338798177,0.5658226986331221,-0.14637372529308612,0.4437362087284228,-0.6215141847797799,-1.5433811352166236,0.3562178636289598,1.7682556949661996,-0.6613149660314364,-1.3647994761633486,-2.143351389938265,-1.6645247979471294,0.5771162374761294,-0.4849125224248042,0.7460936801197862,-0.5083185311098584,1.8193847179212457,-1.4814961877865296,-2.237932488649449,-1.763219446013184,-1.1249176157964482,-1.3616184014183497,-0.7411950458565731,1.5168516426726646,-1.0050884150043324,-0.8677705455433302,0.9348394249900853,-1.9416997654011934,-1.3766653894071301,-2.7410995153289823,-1.4435087984757022,-2.2849552821319765,-1.9547559556985212,-1.4707980521321122,-1.8856667624446095,-0.45457752236413085,-0.4044245206144305,-0.17785413571414202
2022-08-31,-0.46888354184020103,-1.1541052928120075,-0.5933261465934193,0.4056600310015769,-0.23833977453477995,0.048796790800301706,-0.9966099702011578,0.4486699505947188,-0.886178688247254,-0.748086712518447,1.994166135009023,-1.6487478232700818,0.29525610915118267,0.5741775095588214,-0.1846615624888653,0.1648396219825497,-1.3849924485321823,-1.6377582561472566,0.8332258070274909,1.4403665407662136,-0.745513757658762,-1.3601683451720858,-0.4171264454107972,0.03565340863462324,0.8695271695179178,-0.11814159046441884,0.8434712820944426,-1.1245101395259351,1.6559549033107017,-1.8877420563280258,0.05038262931152222,-0.5984207426362067,-1.6390439115008335,-0.48907769891740566,-0.6809418404012276,1.9509268982240184,-1.0214739311778454,0.856423612316243,1.2587627524673104,0.5514465028026692,-1.7797108759245925,-3.0,-1.4911225085611222,-1.6124975830317254,-2.091411569581894,-2.050724322091139,-1.9538076246316627,-1.4658442747510287,-2.850710241477791,-0.768565637766197
2022-09-30,-0.2824297310345682,-1.049804310770277,-0.8240757055133061,0.23718270228722155,-0.3043657372432679,-0.10001501429998817,-0.9264542294725102,0.6203434216613624,0.34837169701875215,-0.6027985359684287,0.790591602043171,-2.1088489000625246,-0.05887431717881356,1.5218594776027514,-0.46784535512297615,-0.180484779087286,-1.0318950166076801,-1.2812266792719487,1.1040138756013822,1.7915496415234489,-1.2266587311221375,-1.412861925233081,-0.8848321087476445,0.8826755722347428,0.39209406242882483,0.48318836155333217,0.47464465902160446,-1.4468443918890432,1.452937453617362,-1.7237805824399512,-0.7135995267156492,-1.2266851828422798,-1.9937801469908951,-1.8419437439999697,-0.8894624706262846,2.069314334250733,-0.3840327144235431,-0.5893654445555853,0.32295646620474955,0.214333602853568,-2.0631561306028345,-3.0,-1.054367681135849,-1.01603307597673,-1.3090342001239217,-1.9151438679636887,-1.3079103048419238,1.5059845481084022,-0.5292253592605355,0.7974403500365443
2022-10-31,-0.5186207839845696,-1.1852049075125273,-1.002907466606229,-0.04078136168236977,-0.5711697315264928,-0.23985042023874686,-1.1101467085572925,-0.4079705925345209,-0.053982513005625135,-0.5192671954404102,0.10831325411434196,-2.1294103996838434,0.024282831063510563,0.29992210818397824,-0.5923065364309138,-0.542655394252687,-1.1562937609595552,-0.9565025786783621,2.1352140579092977,1.7781873001884234,-1.014957957991709,-1.4052508229914393,-0.2383096652003327,0.8173413424531444,0.4631756264522654,0.9633421744042595,0.5840907555560333,-1.2140758735667498,1.2826321825999507,-1.1214878519152454,-0.5024014482395804,-0.16740362172731366,-1.8757010051255296,0.7152815478266443,-0.8746314504285847,2.081104357523829,-0.3631366312459855,0.715504962370199,-0.04786309949398434,0.40640889293651095,-2.2058574011520378,-3.0,-1.0939505053895482,-1.1513520014631433,-1.0458122328220536,-1.6364517790499955,-0.9329545442844014,1.6756732036671942,1.257795545627836,1.2746038881154722
2022-11-30,-0.9367262438013697,-0.7040292805177757,-1.0410833288964128,-0.8973291012437893,-0.6165816801100872,-0.42369982614161683,-1.2811330163467272,-0.8759936443725994,1.182287686905361,-0.5623079557619016,-0.8892429727700722,-1.996610997642474,-0.5687189663619392,0.009622288050169297,-0.7193615771747893,-0.7799645691312981,-0.958162868765088,-0.9620479427750658,2.6889545838424582,1.091926189744626,-0.8868229194124834,-1.1233467568371514,-0.2479299376790359,0.268898209170842,1.462823408411132,1.1668838234577983,0.3803305050689228,-1.170958426288509,1.086079827736223,0.611049937129255,0.050986491446576715,-0.026595593844921883,-1.9527923119823667,3.0,-0.9812862603723846,2.2476631415195847,-0.31683427210971327,0.05236661183358298,0.11130081896939745,0.43842376951755585,-1.7812136800208043,-2.5551958607093326,0.27412516905388,0.07379818065066983,-0.7713498223735293,-0.6650063891717305,-0.5900060395028567,1.572909191009897,3.0,1.0808805180188408
2022-12-31,-1.5462275744433536,0.017945846465654797,-1.721878661647244,-0.5850420068978689,-0.6189400971332795,-0.7373325719276872,-0.8618970910686788,-1.3401973158580194,2.6882651412307492,-1.6124299947564287,0.19269849441597878,-1.371832165933289,-1.2400302520957478,1.8880554896654065,-0.5892766112099853,-0.8831555298449963,-0.37092017009064604,-0.8441019111858805,1.5848845482958422,0.15458964168664704,-0.2435239659073611,-0.6324215269200572,-0.29532131692559366,0.4211913098808786,1.749519221184969,0.8685378872938377,0.19686383461642898,-0.7561114365532527,0.8504829484819708,1.8329584714632494,-0.8352012703506313,-0.6518800321987455,-2.1440326062497626,1.8146193417553007,-1.145444463857263,2.2277305407566788,-0.015048618307137829,-0.31495290865724723,0.5056375405522587,0.3094295074847677,-0.5382950281958613,-1.135585002702143,2.835984825648316,2.7304868168945293,-0.41762823974239616,0.03851958153808486,1.5149170007238923,0.0973540018433493,2.655357996292154,2.1849127358703258
2023-01-31,-0.5350754143300996,-0.09143219887744776,-1.1881696425460992,,-0.35341270317666645,-0.7568555525891761,-1.2889343112984943,2.093033571801313,0.794913924329121,0.04817654214917967,,-1.090342673858656,-0.3344283303864488,0.17508653047672865,-0.1848320246961185,-0.8480481434799616,-0.31779996422283685,-0.7767800048224782,0.9247877635277723,-0.6027897179675512,0.9328182607798814,0.05742070449159578,0.2833462447578232,0.28931162171798713,1.594731858514363,0.6688382808456697,0.12821201098615082,-0.8867018597123657,0.668171597331863,1.5262361090539065,-0.4306654424208464,0.12242107363803137,-1.8577072762077362,1.4178286281300672,-1.3376956236960889,2.1588950780092504,0.34791547079927415,-0.6446880134599329,-0.8080926961552705,0.9291776004381765,-0.16417749294148018,-0.41616708083826764,1.9257484240356568,2.5052790065703108,0.011854236854640135,0.12149298929943757,0.2337406621887887,2.0020676307324354,1.1970969077727711,1.530216583386306
2023-02-28,0.5656839218472365,0.06141282922236591,0.8536203172787431,,0.009046514235438946,-0.2617434057022399,-1.4420223137259,1.9202226466321697,0.2856339850754367,2.719671749046309,,-0.6544909388836557,1.480395792534431,1.095315144498704,-0.1469138914997018,-0.848160802644432,-0.5543559492329151,-0.5466066416301129,0.8930718392569735,-0.7007253071717718,0.738958910870796,0.3446334336633738,-0.20868935872447364,0.5915083385644299,1.2494251068039266,0.19837119570454753,0.30230017204793824,-0.9163760174399669,0.5130337535811231,0.7693671286513387,0.609396144422725,-0.47674519053200204,-1.5174051571655631,-0.42101955076651054,-1.174203925859967,2.1320075992427285,0.2603093438138276,1.6326161979536378,-0.5090804435287768,0.71312891758847,-0.2539364525168963,-0.39714021365463953,0.4234892733532905,1.0283570328136293,0.646719022898069,0.19085141521894713,0.965323215451899,1.7370042986061893,0.3254126902832356,0.20596551703787416
2023-03-31,1.0963769940761199,0.44012476447035803,1.456481883561279,-0.258430816386973,-0.01991701020759182,-0.023338906445530716,-0.494582878163696,0.7038871804290141,1.4768678998347105,1.8556210096776182,0.8014335308192078,-0.2006237910675753,1.2361141503961104,0.9656644388428091,-0.11188791487123385,-0.9535373706185928,-0.7772843155271459,-0.724808723953783,1.0614573577243065,-1.5556641557377742,0.7393820862405456,0.20154165159042273,-0.7128364766745557,-0.12011926945791443,0.4289188868594857,-0.48351633972747093,0.08863641310897123,-0.774182719437057,0.31586348377983214,1.4105718546561203,-0.10218189855175469,-0.21207870484743016,-1.4586149351423043,0.7320428630663929,-1.2479920109347924,1.8592978390007038,-0.26905824327335237,0.3197738872188008,-1.6249912697670164,-1.292939867180588,-0.5343079355508727,-0.755012747922653,-0.6674952488490823,-0.4496261978884376,0.42542639156157486,0.3285166666127982,2.0163817957181713,0.1149742630144573,0.5629276306529638,0.5961554845256511
2023-04-30,0.16624020532909894,0.4859492451982136,1.7674441930800515,0.2585263026772769,-0.6938088908586991,-0.07440230526481814,-0.4173454314160409,-1.1991375928963306,0.7430932680963218,1.1792718527924748,1.2295030772096924,-0.12633917391571023,0.6595901852209505,0.46813095870016463,-0.3745690387396366,-1.1216888596945653,-1.138471588368763,-1.226005241896221,1.0733457481138857,-1.2794391541743253,-0.4165643086968582,-0.009244536589993708,-0.013701411145664533,-0.5931862646931243,0.03584271525764375,-0.8356454850260658,-0.05519425698941528,-0.7457403362455286,0.11359630404447742,0.7910233982862963,-0.1470926379336014,0.3398662809032285,-1.3457801655781607,0.9138848097910314,-1.301523701230607,1.668409143254257,-1.0570901286008154,0.9840242907771936,-2.600842233735782,-0.9915335311776184,-0.9737073134798344,-1.2287551171295923,-1.055394743817399,-0.9231232384478124,0.4566250680177858,0.18051636690073392,0.7063739130874307,0.13485088164829043,-0.10841399340596519,0.02964010396916171
2023-05-31,-0.4153480985716382,0.29493461084359646,-0.36635005563254336,0.4677899459549015,-0.862108719770475,-0.2967130033020191,-0.811125490061086,-0.727816582152714,0.03653785838538072,-1.8770275088311201,0.9748426363649975,-0.4268355334168322,0.22256029490063256,0.6258179093191574,-0.3406179941942598,-1.312746402721728,-1.5426460787247227,-1.8066428215343158,0.3750808744589036,-1.043390404331741,0.18298785170039794,-0.18798168346104163,-0.9908828645596681,-1.045831563110398,0.25599116206123756,-1.1103669362509232,-0.3351876010907172,-0.9318093965355558,-0.15809962397661453,0.26933712018479067,-0.3793936011552458,-0.3230327560281964,-1.4099910547378052,-0.5286543530074336,-1.6020668059018126,1.5362486318526112,-1.3388523202100235,-0.2743510546016488,-1.905852500220578,-1.1664360235453948,-1.0174249920929825,-1.3639426022923902,-0.5288321109004381,-0.4622391641537237,-0.35953399625179366,-0.29443122585250053,-0.46352211829289297,-1.2290122602056786,-0.6396390815963308,-1.7988071416031732
2023-06-30,-0.6072642488401604,-0.25986737512407526,-0.7200578660953137,0.2503337156256248,-0.8410305554626485,-0.7684241315971762,-0.7951755296143225,-0.24978466336931912,-0.974503375517371,-1.24100642297989,0.23069205898109899,-0.8164082919158684,-0.5391098136195056,1.8628998349877846,-0.6050340821456405,-1.474745763887948,-1.196927056645943,-1.729711800892508,2.1927975191254254,-1.010988704587658,-0.7356602763016376,-0.1665630094696324,0.14481729065082238,0.10887712633430038,0.9289017594237854,-1.0481863208556208,-0.4822436850995412,-0.8390506283843311,-0.44775183765237214,-0.06565977363088721,-0.07628483758552301,0.11590501802886394,-1.3661947261469602,0.3939825826010078,-1.496520279259478,1.6620757368750545,-0.863521898074204,1.2413956202490293,0.10557646689680496,1.1111506420777755,-0.9398164152348132,-1.3142800849592562,0.05783283708389612,0.03951771966506757,-0.300164598090875,-0.662847355537226,0.5418689239687745,-0.18466668624090887,-0.9675914162428836,0.01569295638555806
2023-07-31,-0.4621626898554178,-0.9209603996270797,-1.3959049491470605,0.027234744742324454,-0.841341620065894,-1.1105062127670806,-1.2789507372721105,0.15447257657021202,-1.2042428398906657,-1.1828765715229037,-0.18904896037851676,-1.0361708154868612,-0.6845668142791689,0.32143729868465754,-0.4832109240868287,-1.4964120990594278,-0.2571785833680872,-1.1715960870326718,1.8425871838654284,-0.7792014406347114,0.5126318654096091,0.6979340129170295,1.1145358965148515,1.2732077677306095,1.4623083356030782,-0.9730212134515539,-0.27947233817069134,-0.22727526156795602,-0.7116387961095786,0.3519868647932275,0.5387651846688756,1.1867206985263725,-1.1711622864757494,0.9108712262265487,-1.28762385663774,1.6682875498602465,-0.3667351989073856,1.3681488215859077,0.3646232055175763,0.5221259507684747,-0.9965526162647006,-1.2493603863588851,-0.007614973908431063,0.2248664567422696,-0.642252992879064,-0.7879404626130859,-0.5801050128315007,-0.4016158953171464,-0.37094026152477994,-0.2423748686911843
2023-08-31,-0.20230179483265945,-0.6566015905165864,-0.48641741541677047,-0.36681841220040845,-0.9204951898313802,-1.100278920943159,-1.6479919714645852,0.30660067697449533,-0.30909776281493617,0.2421250115382855,-0.7045834017985052,-1.179730556077266,-0.1482874833747298,0.8356315820692466,-0.28517251600543436,-1.3728299688145165,0.10679374138425868,-0.5766336749763213,1.0921711130874927,0.19334380990538996,1.413521496316577,1.8190642690172485,0.5385894342808208,1.380419615374279,1.4774836227469461,-0.7463046720771083,-0.35955534554688323,0.08738092397281255,-0.7997856209139376,0.32703346388744814,0.6551767735817047,0.37116722596897,-0.43987945232375897,-0.6327052837979964,-1.174066528569746,1.4767629306823828,-0.6831490712608344,0.8142005998555139,-1.3432084859792375,0.13429775118023288,-1.1149481406395483,-1.2062272273631656,-0.020563582450891432,0.3104353231779973,-0.12227777780243268,-0.9432327019667606,-0.40705040603744636,0.2049415345621117,-0.3255699374264133,-0.46672868614254337
2023-09-30,0.021583160881498874,0.5550295173369744,-0.008446264081295833,0.04981992671662893,-0.8989837611530006,-0.8450973800962804,-1.5355685205994374,0.21871897255687997,2.193497198039563,0.5189930260332544,0.2836612574931189,-0.8942113430953111,0.37854084178108477,0.5761916427289813,0.0931042555095834,-1.1830904928369599,0.14803766153683812,-0.10404033836837592,-0.6583416120649855,0.8577108335103633,2.1770329241880084,2.304518028046171,1.2442938578050418,1.1633400796445128,1.0102373753380804,-0.5526473024007412,-0.3401957044776521,-0.05212867438076521,-0.7562609796792837,-0.6995006163137902,0.5571013922283377,0.826957104463795,0.5042462901009709,-0.9544345386365931,-0.9580930818698327,1.296023647780111,-0.2579589280097103,1.405009329590613,-1.6672942627364304,0.16985863794756678,-1.097538563314123,-1.2008365059968182,0.04295518744550749,0.18362738512656038,0.21647905808476964,-0.42911459899795273,0.07359244274705717,0.973999247513563,0.4673132805004931,0.6949225584173371
