date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2023-09-13,,,2.615,2.1027,,,,,,,,,30.528501,,,,4088.29,91.88,,,,,,,,2.35,2.28,88.52,3.793,551.98,,,104.7748,4.25,4.96,,3.7465,1914.6,1.8884,1.9964,2.117,3.0944,3.7909,2.4685
2023-09-14,,,2.6075,2.1027,,,,,,,,,31.637813,,,,4118.47,93.7,,,,,,,,2.34,2.27,90.16,3.8215,553.08,,,105.34469999999999,4.29,5.0,,3.7765,1905.2,1.9463,2.0453,2.144,3.0929,3.7894,2.462
2023-09-15,,,2.64,2.1327,,,,,,,,,37.319956,,,,4150.65,93.93,98.51,,,,,19.5,105.94,2.35,2.27,90.77,3.801,552.49,,,105.3359,4.33,5.02,,3.759,1926.6,1.9079,2.0241,2.165,3.0913,3.7878,2.4939
2023-09-16,,,,,,,,,,,,,22.614789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,20.207575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,2.65,2.1727,,,,,,,,,33.766405,,,,4154.86,94.43,,,,,,,,2.36,2.29,91.48,3.779,552.35,,,105.0795,4.32,5.05,,3.741,1929.8,1.9506,2.0646,2.194,3.1144,3.8109,2.5126
2023-09-19,,,2.6625,2.1877,,,,,,,,,50.628133,,,,4137.62,94.34,,,,,,,,2.37,2.3,91.2,3.747,553.24,,,105.15019999999998,4.37,5.08,,3.712,1934.0,1.9799,2.1712,2.221,3.1129,3.8095,2.5234
2023-09-20,,,2.665,2.2077,,,,,,,,,47.751803,,,,4137.98,93.53,,,,,,,,2.35,2.27,89.66,3.776,553.42,,,105.35789999999999,4.35,5.12,,3.7105,1929.2,2.0426,2.1938,2.243,3.1051,3.8017,2.5211
2023-09-21,,,2.6576,2.1877,,,,,,,,,42.887604,,,,4073.19,93.3,,,,,,,,2.38,2.29,89.63,3.696,551.71,,,105.3811,4.49,5.12,,3.673,1924.0,2.0151,2.1209,2.26,3.0954,3.792,2.5092
2023-09-22,,,2.6776,2.1977,,,,,,,,,52.644958,,,,4111.93,93.27,98.83,,,,,19.55,106.9,2.37,2.29,90.03,3.696,553.69,,,105.60979999999999,4.44,5.1,,3.6655,,2.1957,2.2554,2.273,3.1031,3.7996,2.5296
2023-09-23,,,,,,,,,,,,,29.194833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,33.344825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,2.6976,2.2127,,,,,,,,,49.606043,,,,4066.05,93.29,,,,,,,,2.37,2.25,89.68,3.67,552.31,,,105.9485,4.55,5.09,,3.6545,1916.6,2.1469,2.3236,2.282,3.108,3.8045,2.5511
2023-09-26,,,2.6951,2.2327,,,,,,,,,59.782627,,,,4019.98,93.96,,,,,,,,2.33,2.2,90.39,3.649,553.68,,,106.1786,4.56,5.04,,3.6435,1905.1,2.2019,2.3929,2.294,3.1368,3.8033,2.5491
2023-09-27,,,2.6877,2.2077,,,,,,,,,62.0958,,,,4033.92,96.55,,,,,,,,2.34,2.23,93.68,3.6365,552.85,,,106.70509999999999,4.61,5.1,,3.625,1871.6,1.9513,2.3273,2.303,3.1395,3.776,2.5354
2023-09-28,,,2.6751,2.1677,,,,,,,,,56.528783,,,,4078.2,95.38,99.55,,,,,,105.44,2.39,2.27,91.71,3.708,553.58,,,106.13459999999999,4.59,5.04,,3.6975,1863.4,2.2358,2.5682,2.302,3.1045,3.751,2.5256
2023-09-29,,,,,,,,,,,,,35.908662,,,,,95.31,,,,,,,,2.35,2.22,90.79,3.7375,548.56,,,106.1919,4.59,5.03,,3.725,1847.1,,,,,,
2023-09-30,50.5,41326.0,,,7.7,39297.9,78105646.0,555.0,283.3,99946.0,0.158287,20598.585365,28.833817,47.8,-6.846969,50.2,,,,53.5,59.4,0.8,-2.5,,,,,,,,3.7,4.1,,,,49.2,,,,,,,,
2023-10-01,,,,,,,,,,,,,11.804325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,,,,,8.759613,,,,,90.71,,,,,,,,2.35,2.23,88.82,3.6415,549.32,,,107.0315,4.69,5.12,,3.632,1826.8,,,,,,
2023-10-03,,,,,,,,,,,,,5.371334,,,,,90.92,,,,,,,,2.36,2.21,89.23,3.621,547.95,,,107.07400000000001,4.81,5.15,,3.609,1823.0,,,,,,
2023-10-04,,,,,,,,,,,,,4.307775,,,,,85.81,,,,,,,,2.33,2.18,84.22,3.589,546.72,,,106.7994,4.73,5.05,,3.5705,1817.2,,,,,,
2023-10-05,,,,,,,,,,,,,5.910888,,,,,84.07,,,,,,,,2.31,2.14,82.31,3.552,547.32,,,106.3383,4.72,5.03,,3.576,1816.5,,,,,,
2023-10-06,,,,,,,,,,,,,9.850145,,,,,84.58,,,,,,18.9,,2.31,2.17,82.79,3.6275,548.75,,,106.10709999999999,4.78,5.08,,3.632,1831.8,,,,,,
2023-10-07,,,2.6651,2.1477,,,,,,,,,26.303691,,,,,,,,,,,,,,,,,,,,,,,,,,1.826,1.8674,2.3,3.0945,3.7442,2.5175
2023-10-08,,,2.6626,2.1377,,,,,,,,,34.377878,,,,,,,,,,,,,,,,,,,,,,,,,,1.7577,1.8022,2.3,3.0965,3.7362,2.5178
2023-10-09,,,2.6702,2.1577,,,,,,,,,39.731397,,,,3978.54,88.15,,,,,,,,,,86.38,3.646,549.43,,,106.07260000000001,,,,3.654,1861.5,1.8074,2.017,2.3,3.0955,3.7151,2.5352
2023-10-10,,,2.6811,2.1977,,,,,,,,,38.734026,,,,3922.99,87.65,,,,,,,,2.32,2.18,85.97,3.634,548.06,,,105.7727,4.66,4.96,,3.619,1859.6,1.8684,2.1172,2.302,3.0959,3.7055,2.555
2023-10-11,,,2.6976,2.2377,,,,,,,,,35.749775,,,,3941.84,85.82,,,,,,,,2.32,2.2,83.49,3.612,547.72,,,105.7137,4.58,4.99,,,1872.9,1.9247,2.1302,2.304,3.1168,3.7165,2.5899
2023-10-12,,,2.6911,2.1977,,,,,,,,,41.144094,,,,3948.37,86.0,,,,,,,,2.34,2.23,82.91,3.591,547.65,,,106.5804,4.7,5.06,,3.5865,1867.0,1.9525,2.1093,2.305,3.1319,3.7308,2.5803
2023-10-13,,,2.6702,2.1777,,,,,,,,,39.253259,,,,3949.55,90.89,99.59,,,,,17.65,104.34,2.34,2.26,87.69,3.571,543.75,,,106.6767,4.63,5.04,,3.5725,1928.5,1.8833,2.027,2.308,3.1307,3.7197,2.5528
2023-10-14,,,,,,,,,,,,,27.43594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,26.194879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,,,2.6777,2.1877,,,,,,,,,36.223852,,,,4017.17,89.65,,,,,,,,2.38,2.3,86.66,3.582,544.44,,,106.1957,4.71,5.09,,3.59,1917.0,1.8087,2.0236,2.309,3.1264,3.7254,2.5629
2023-10-17,,,2.6882,2.2227,,,,,,,,,39.307916,,,,3985.0,89.9,,,,,,,,2.41,2.32,86.66,3.5785,544.61,,,106.18820000000001,4.83,5.19,,3.5495,1925.8,1.8776,2.0251,2.313,3.1129,3.7119,2.573
2023-10-18,,,2.7052,2.2457,,,,,,,,,40.179305,,,,3982.95,91.5,,,,,,,,2.44,2.35,88.32,3.638,545.92,,,106.56830000000001,4.91,5.19,,3.5785,1948.6,1.9362,2.1244,2.321,3.1148,3.7338,2.6029
2023-10-19,,,2.7177,2.2907,,,,,,,,,46.441272,,,,3997.69,92.38,,,,,,,,2.49,2.52,89.37,3.654,546.57,,,106.2305,4.98,5.14,,3.584,1973.9,2.0723,2.5063,2.333,3.1346,3.7535,2.6205
2023-10-20,,,2.7052,2.3107,,,,,,,,,56.556854,,,,3971.81,92.16,99.69,,,,,18.7,105.13,2.47,2.47,88.08,3.563,543.39,,,106.15540000000001,4.93,5.07,,3.542,1982.2,2.3108,3.0118,2.34,3.132,3.751,2.5982
2023-10-21,,,,,,,,,,,,,31.649322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,24.410955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,,,2.7047,2.3007,,,,,,,,,40.693378,,,,3944.37,89.83,,,,,,,,2.41,2.41,85.49,3.5865,544.7,,,105.59769999999999,4.86,5.05,,3.572,1972.9,2.004,2.5341,2.35,3.1374,3.7564,2.5887
2023-10-24,,,2.7177,2.3257,,,,,,,,,47.78851,,,,3972.28,88.07,,,,,,,,2.4,2.38,83.74,3.624,544.35,,,106.2683,4.83,5.02,,3.6065,1973.3,2.0867,2.7774,2.364,3.1515,3.7705,2.5862
2023-10-25,,,2.7052,2.2838,,,,,,,,,46.219492,,,,3989.17,90.13,,,,,,,,2.43,2.4,85.39,3.591,544.41,,,106.55789999999999,4.95,5.08,,3.57,1978.4,2.0602,3.0878,2.378,3.1543,3.7733,2.5515
2023-10-26,,,2.7152,2.2838,,,,,,,,,53.532999,,,,3987.57,87.93,,,,,,,,2.42,2.37,83.21,3.5845,543.96,,,106.62270000000001,4.86,5.02,,3.564,1980.4,2.1278,2.4946,2.39,3.1484,3.7873,2.5667
2023-10-27,,,2.7133,2.2807,,,,,,,,,52.966446,,,,4010.87,90.48,99.6,,,,,17.6,105.64,2.42,2.39,85.54,3.646,541.23,,,106.57900000000001,4.84,4.99,,3.632,,2.0897,2.4038,2.399,3.1438,3.7928,2.5518
2023-10-28,,,,,,,,,,,,,32.722077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,31.460329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,2.7141,2.2251,,,,,,,,,51.311954,,,,4030.23,87.45,,,,,,,,2.44,2.4,82.31,3.6585,541.34,,,106.13690000000001,4.88,5.03,,3.6505,1996.9,2.1526,2.4873,2.406,3.1312,3.8102,2.5526
2023-10-31,49.5,18441.0,2.6938,2.2051,5.2,38875.3,74192969.0,550.1,277.9,98152.0,5.111103,20987.862936,63.818984,46.8,-6.612764,49.5,4000.42,87.41,99.31,47.7,52.6,0.6,-2.6,,,2.42,2.4,81.02,3.649,539.51,3.2,4.0,106.7227,4.88,5.07,45.5,3.6495,1983.7,2.1417,2.7977,2.415,3.13,3.819,2.5325
2023-11-01,,,2.6853,2.2501,,,,,,,,,38.137338,,,,3991.65,84.63,,,,,,,,2.41,2.36,80.44,3.649,537.31,,,106.66,4.77,4.95,,3.6445,1979.8,1.9361,2.6303,2.421,3.1386,3.8076,2.5299
2023-11-02,,,2.6553,2.2151,,,,,,,,,34.039083,,,,4000.49,86.85,,,,,,,,2.4,2.35,82.46,3.6725,538.31,,,106.13990000000001,4.67,4.98,,3.6765,1981.5,1.8283,2.0525,2.426,3.1244,3.7834,2.4975
2023-11-03,,,2.6613,2.2202,,,,,,,,,38.785138,,,,4045.12,84.89,99.11,,,,,18.25,107.21,2.39,2.32,80.51,3.6815,538.05,,,105.05409999999999,4.57,4.83,,3.67,1989.0,1.7564,1.8767,2.43,3.1238,3.7666,2.5177
2023-11-04,,,,,,,,,,,,,17.232225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,15.359018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,2.6554,2.2303,,,,,,,,,31.532779,,,,4039.1,85.18,,,,,,,,2.42,2.35,80.82,3.719,537.89,,,105.28429999999999,4.67,4.93,,3.71,1977.4,1.7691,1.9666,2.438,3.1059,3.7687,2.5181
2023-11-07,,,2.6632,2.2505,,,,,,,,,27.533142,,,,4009.58,81.61,,,,,,,,2.39,2.32,77.37,3.679,535.3,,,105.5118,4.58,4.91,,3.6765,1962.6,1.8376,2.0241,2.445,3.0824,3.7572,2.5329
2023-11-08,,,2.6464,2.2479,,,,,,,,,24.252861,,,,4015.87,79.54,,,,,,,,2.34,2.29,75.33,3.638,535.1,,,105.5321,4.49,4.93,,3.63,1947.7,1.8345,2.0333,2.449,3.0869,3.7617,2.5211
2023-11-09,,,2.6494,2.2406,,,,,,,,,32.251681,,,,4000.69,80.01,,,,,,,,2.33,2.3,75.74,3.6405,533.62,,,105.9201,4.62,5.03,,3.635,1945.5,1.8367,2.0377,2.45,3.0714,3.7456,2.5204
2023-11-10,,,2.6444,2.2306,,,,,,,,,34.490793,,,,4033.36,81.43,98.86,,,,,,109.27,2.32,2.28,77.17,3.587,531.95,,,105.81020000000001,4.61,5.04,,3.593,1935.4,1.847,2.0233,2.451,3.0669,3.741,2.5029
2023-11-11,,,,,,,,,,,,,17.665509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,15.975459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,2.6454,2.2059,,,,,,,,,30.850843,,,,4020.7,82.52,,,,,,,,2.31,2.29,78.26,3.666,533.84,,,105.6703,4.63,5.02,,3.644,1947.2,1.8774,2.0947,2.451,3.0618,3.7359,2.4909
2023-11-14,,,2.6573,2.1713,,,,,,,,,31.02986,,,,4031.01,82.47,,,,,,,,2.28,2.23,78.26,3.6835,532.45,,,104.0765,4.44,4.8,,3.692,1965.8,2.0414,2.252,2.452,3.0485,3.7359,2.5039
2023-11-15,,,2.6633,2.1613,,,,,,,,,35.171879,,,,4056.3,81.18,,,,,,,,2.31,2.24,76.66,3.7185,533.21,,,104.4005,4.53,4.9,,3.7205,1960.1,2.0035,2.2419,2.453,3.0544,3.7318,2.5021
2023-11-16,,,2.6558,2.1415,,,,,,,,,35.853311,,,,4060.35,77.42,,,,,,,,2.27,2.2,72.9,3.7025,533.4,,,104.3757,4.45,4.83,,3.6995,1980.8,2.0401,2.2536,2.457,3.0515,3.7089,2.5027
2023-11-17,,,2.6524,2.1221,,,,,,,,,46.807887,,,,4002.54,80.61,98.07,,,,,16.4,112.0,2.28,2.23,75.89,3.7385,531.05,,,103.8218,4.44,4.88,,3.7375,1980.3,2.0189,2.2467,2.4611,3.0529,3.7087,2.5058
2023-11-18,,,,,,,,,,,,,19.736282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,21.571648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,2.6584,2.1477,,,,,,,,,39.522894,,,,4046.0,82.32,,,,,,,,2.3,2.26,77.83,3.814,531.93,,,103.4892,4.42,4.89,,3.81,1976.9,1.9805,2.2185,2.461,3.0297,3.6755,2.5243
2023-11-21,,,2.6684,2.2024,,,,,,,,,38.152251,,,,4018.86,82.45,,,,,,,,2.25,2.19,77.77,3.8125,533.05,,,103.6092,4.41,4.86,,3.8075,1998.8,2.0213,2.2371,2.461,3.0251,3.6709,2.545
2023-11-22,,,2.6823,2.3112,,,,,,,,,36.806667,,,,4024.66,81.96,,,,,,,,2.26,2.21,77.1,3.763,530.15,,,103.8731,4.42,4.89,,3.774,1991.0,2.0378,2.3027,2.462,3.0254,3.677,2.5661
2023-11-23,,,2.7023,2.3264,,,,,,,,,33.217876,,,,3980.01,81.42,,,,,,,,,,76.4,,,,,103.76089999999999,,,,3.779,1991.5,2.0199,2.2775,2.462,3.0498,3.7013,2.5837
2023-11-24,,,2.7053,2.3317,,,,,,,,,41.363429,,,,4015.9,80.58,98.65,,,,,,112.61,2.26,2.21,75.54,3.789,528.79,,,103.4359,4.47,4.92,,3.78,2001.0,2.1805,2.9352,2.462,3.0714,3.7129,2.5961
2023-11-25,,,,,,,,,,,,,23.893539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,20.354006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,2.7108,2.3889,,,,,,,,,30.854491,,,,3995.96,79.98,,,,,,,,2.21,2.12,74.86,3.758,526.71,,,103.2163,4.39,4.84,,3.755,2011.8,2.1288,3.033,2.463,3.0914,3.7329,2.6012
2023-11-28,,,2.6898,2.3564,,,,,,,,,41.426975,,,,3971.63,81.68,,,,,,,,2.22,2.15,76.41,3.8395,529.07,,,102.73089999999999,4.34,4.73,,3.7995,2042.7,2.1105,3.1193,2.465,3.0926,3.7142,2.5762
2023-11-29,,,2.6826,2.3566,,,,,,,,,49.588166,,,,3983.34,83.1,,,,,,,,2.21,2.14,77.86,3.8255,529.51,,,102.86179999999999,4.27,4.64,,3.802,2045.4,2.1605,3.3163,2.481,3.0958,3.6973,2.584
2023-11-30,49.4,24554.0,2.668,2.3367,8.4,41400.0,76303727.2861,573.7,295.3,99876.0,3.809885,21040.520713,74.115158,46.3,0.693013,49.4,4016.72,82.83,98.29,48.2,50.7,0.6,-3.0,,,2.23,2.15,75.96,3.8505,529.9,3.1,4.0,103.5064,4.37,4.73,48.3,3.83,2037.4,2.1753,2.6535,2.493,3.0929,3.6944,2.5691
2023-12-01,,,2.6625,2.3439,,,,,,,,,41.036531,,,,3997.0,78.88,98.58,,,,,16.5,111.77,2.22,2.12,74.07,3.9315,529.29,,,103.19519999999999,4.22,4.56,,3.8945,2073.2,1.7966,2.1051,2.503,3.0933,3.6848,2.5665
2023-12-02,,,,,,,,,,,,,20.34472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,19.028608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,2.6725,2.3769,,,,,,,,,30.925409,,,,3945.54,78.03,,,,,,,,2.21,2.13,73.04,3.8355,526.13,,,103.6354,4.28,4.64,,3.813,2029.8,1.7855,2.1045,2.519,3.0925,3.674,2.592
2023-12-05,,,2.665,2.3817,,,,,,,,,31.494558,,,,3931.42,77.2,,,,,,,,2.17,2.09,72.32,3.784,523.78,,,103.94740000000002,4.18,4.57,,3.7775,2019.6,1.8342,2.2225,2.533,3.0995,3.6811,2.5843
2023-12-06,,,2.6725,2.3971,,,,,,,,,37.115894,,,,3968.27,74.3,,,,,,,,2.14,2.05,69.38,3.7345,521.29,,,104.17790000000001,4.12,4.6,,3.7155,2027.4,1.7849,2.217,2.537,3.0932,3.6748,2.5952
2023-12-07,,,2.664,2.3816,,,,,,,,,42.287568,,,,3982.26,74.05,,,,,,,,2.17,2.06,69.34,3.7975,523.93,,,103.64670000000001,4.14,4.58,,3.7855,2030.9,1.8239,2.1937,2.554,3.1053,3.6868,2.5644
2023-12-08,,,2.6636,2.3791,,,,,,,,,38.235169,,,,4026.82,75.84,98.81,,,,,16.4,112.58,2.21,2.11,71.23,3.8305,523.48,,,103.99799999999999,4.23,4.71,,3.821,2004.6,1.8442,2.246,2.564,3.1153,3.6868,2.557
2023-12-09,,,,,,,,,,,,,28.349081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,31.877481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,2.644,2.3816,,,,,,,,,33.560614,,,,4018.53,76.03,,,,,,,,2.19,2.11,71.32,3.7805,521.24,,,104.08109999999999,4.23,4.71,,3.7805,1980.6,1.8983,2.3674,2.572,3.1083,3.6898,2.5427
2023-12-12,,,2.6375,2.3826,,,,,,,,,40.686082,,,,4035.65,73.24,,,,,,,,2.16,2.08,68.61,3.7875,515.65,,,103.8123,4.2,4.73,,3.7945,1980.0,1.8812,2.3617,2.585,3.1137,3.6952,2.5342
2023-12-13,,,2.6226,2.3526,,,,,,,,,42.810794,,,,3929.61,74.26,,,,,,,,2.16,2.08,69.47,3.7875,513.35,,,102.9468,4.04,4.46,,3.8315,2024.8,1.8293,2.2432,2.593,3.0934,3.6649,2.5136
2023-12-14,,,2.6376,2.3351,,,,,,,,,40.996997,,,,3947.64,76.61,,,,,,,,2.22,2.18,71.58,3.8925,513.43,,,101.9513,3.92,4.37,,3.87,2035.2,1.8239,2.2019,2.597,3.064,3.6358,2.5188
2023-12-15,,,2.6227,2.3076,,,,,,,,,46.059923,,,,3972.09,76.55,98.02,,,,,17.0,112.6,2.22,2.17,71.43,3.8905,512.76,,,102.5936,3.91,4.44,,3.8725,2018.3,1.787,2.1548,2.601,3.0531,3.6159,2.4916
2023-12-16,,,,,,,,,,,,,29.376776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,26.219468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,2.6126,2.2951,,,,,,,,,40.96309,,,,3981.39,77.95,,,,,,,,2.21,2.18,72.47,3.852,512.46,,,102.5023,3.95,4.43,,,2032.8,1.8419,2.2148,2.603,3.0435,3.5864,2.4867
2023-12-19,,,2.6191,2.3001,,,,,,,,,50.407866,,,,3975.86,79.23,,,,,,,,2.19,2.17,73.94,3.898,512.09,,,102.1234,3.93,4.41,,3.9,2042.7,1.766,2.1466,2.601,3.0298,3.5727,2.5088
2023-12-20,,,2.6222,2.3051,,,,,,,,,61.651658,,,,4013.59,79.7,,,,,,,,2.19,2.16,74.22,3.906,511.44,,,102.42679999999999,3.86,4.34,,3.874,2030.3,1.8046,2.1863,2.601,3.0381,3.6009,2.5197
2023-12-21,,,2.5901,2.2801,,,,,,,,,47.890321,,,,4046.66,79.39,,,,,,,,2.19,2.18,73.89,3.9175,511.1,,,101.74680000000001,3.89,4.33,,3.9125,2044.5,1.805,2.197,2.604,3.0424,3.6052,2.4783
2023-12-22,,,2.5877,2.2526,,,,,,,,,48.199296,,,,4073.19,79.07,97.88,,,,,17.15,111.83,2.19,2.16,73.56,3.905,509.49,,,101.70309999999999,3.9,4.31,,3.892,2053.2,1.7758,2.0897,2.604,3.0124,3.5752,2.4562
2023-12-23,,,,,,,,,,,,,30.887293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,34.874231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,2.5678,2.2246,,,,,,,,,49.964915,,,,4038.3,,,,,,,,,,,,,,,,101.7027,,,,,,1.8184,3.9793,2.601,2.9924,3.5651,2.4172
2023-12-26,,,2.5804,2.2046,,,,,,,,,54.549108,,,,4046.47,81.07,,,,,,,,2.18,2.17,75.57,3.902,510.32,,,101.45949999999999,3.89,4.26,,3.892,2057.3,1.851,4.4034,2.6,2.9876,3.5553,2.4123
2023-12-27,,,2.5577,2.1546,,,,,,,,,73.322179,,,,4075.43,79.65,,,,,,,,2.15,2.12,74.11,3.9595,511.68,,,100.9438,3.79,4.2,,3.9235,2064.8,1.914,3.6837,2.59,2.9533,3.5409,2.3836
2023-12-28,,,2.5694,2.1196,,,,,,,,,80.491084,,,,4045.18,78.39,,,,,,,,2.16,2.11,71.77,3.9245,511.67,,,101.2418,3.84,4.26,,3.903,2075.7,2.0193,2.9494,2.556,2.9207,3.5283,2.4081
2023-12-29,,,2.5553,2.0796,,,,,,,,,65.737361,,,,4005.96,77.04,97.42,,,,,16.25,112.16,2.16,2.12,71.65,3.8905,510.32,,,101.37780000000001,3.88,4.23,,3.8845,2071.8,1.9079,2.2513,2.53,2.9295,3.5371,2.4001
2023-12-30,,,,,,,,,,,,,41.695904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,48.7,19326.0,2.5553,2.0796,8.0,41430.7,85629856.123,594.61502,303.9828,99670.0,3.663684,21720.443473,29.020474,45.8,2.147524,49.0,,,,47.7,51.5,0.6,-2.7,,,,,,,,3.4,3.9,,,,47.0,,,,,,2.9295,3.5371,2.4001
2024-01-01,,,,,,,,,,,,,11.865957,,,,,,,,,,,,,,,,,,,,101.322,,,,,,,,,,,
2024-01-02,,,2.5601,2.1166,,,,,,,,,32.343562,,,,4053.91,75.89,,,,,,,,2.21,2.17,70.38,3.8805,510.65,,,102.24600000000001,3.95,4.33,,3.856,2061.3,1.764,2.1,2.45,2.9347,3.5023,2.4374
2024-01-03,,,2.5531,2.1416,,,,,,,,,23.932331,,,,4045.41,78.25,,,,,,,,2.2,2.17,72.7,3.8615,510.37,,,102.46910000000001,3.91,4.33,,3.86,2035.5,1.7706,2.139,2.423,2.946,3.5236,2.4212
2024-01-04,,,2.5368,2.1541,,,,,,,,,29.002364,,,,4042.97,77.59,,,,,,,,2.22,2.18,72.19,3.844,508.8,,,102.42530000000001,3.99,4.38,,3.837,2044.5,1.7671,2.1643,2.399,2.9382,3.5158,2.4089
2024-01-05,,,2.5175,2.1091,,,,,,,,,39.965224,,,,4002.3,78.76,98.14,,,,,16.0,112.8,2.22,2.19,73.81,3.806,506.29,,,102.4395,4.05,4.4,,3.7935,2048.1,1.7833,2.1762,2.396,2.9195,3.4971,2.3903
2024-01-06,,,,,,,,,,,,,19.86267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,15.076404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,,,2.5136,2.1191,,,,,,,,,31.361562,,,,3974.98,76.12,,,,,,,,2.22,2.19,70.77,3.81,504.54,,,102.2903,4.01,4.36,,3.8095,2026.1,1.7918,2.1364,2.396,2.8896,3.4672,2.408
2024-01-09,,,2.4862,2.0991,,,,,,,,,33.078024,,,,3951.63,77.59,,,,,,,,2.22,2.17,72.24,3.7585,505.3,,,102.5125,4.02,4.36,,3.748,2026.7,1.7805,2.1818,2.397,2.8696,3.4472,2.3905
2024-01-10,,,2.4982,2.1091,,,,,,,,,32.790905,,,,3929.5,76.8,,,,,,,,2.22,2.18,71.37,3.781,505.3,,,102.35289999999999,4.04,4.37,,3.784,2023.5,1.8017,2.1708,2.4,2.8646,3.4322,2.4062
2024-01-11,,,2.4992,2.0941,,,,,,,,,25.915446,,,,3962.96,77.41,,,,,,,,2.22,2.18,72.02,3.7765,505.05,,,102.31,3.98,4.26,,3.7775,2015.8,1.8353,2.1771,2.4,2.8645,3.4421,2.4042
2024-01-12,,,2.5172,2.0941,,,,,,,,,25.491004,,,,3959.79,78.29,98.02,,,,,16.0,111.04,2.27,2.22,72.68,3.7405,504.67,,,102.44030000000001,3.96,4.14,,3.7415,2043.6,1.8415,2.1626,2.4,2.8785,3.4461,2.4156
2024-01-13,,,,,,,,,,,,,12.587202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,14.31517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
